Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 9,22/10/2021,21:45,SPEZIA,1.0,2.0,SAMPDORIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 9,23/10/2021,16:00,EMPOLI,4.0,2.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 9,23/10/2021,19:00,VENEZIA,1.0,3.0,SASSUOLO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 9,23/10/2021,21:45,AC MILAN,4.0,2.0,BOLOGNA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 9,24/10/2021,13:30,UDINESE,1.0,1.0,ATALANTA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 9,24/10/2021,16:00,CAGLIARI,0.0,3.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 9,24/10/2021,16:00,LAZIO,1.0,4.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 9,24/10/2021,19:00,NAPOLI,0.0,0.0,ROMA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 9,24/10/2021,21:50,JUVENTUS,1.0,1.0,INTER,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 10,26/10/2021,19:30,SALERNITANA,2.0,1.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 10,26/10/2021,19:30,GENOA,1.0,1.0,SPEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 10,26/10/2021,21:45,TORINO,0.0,1.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 10,27/10/2021,19:30,VERONA,1.0,1.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 10,27/10/2021,19:30,SASSUOLO,2.0,1.0,JUVENTUS,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 10,27/10/2021,19:35,ATALANTA,3.0,1.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 10,27/10/2021,21:45,FIORENTINA,0.0,1.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 10,27/10/2021,21:45,ROMA,2.0,1.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 10,27/10/2021,21:45,INTER,2.0,0.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 10,28/10/2021,21:45,BOLOGNA,0.0,3.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 11,30/10/2021,16:00,LAZIO,2.0,2.0,ATALANTA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 11,30/10/2021,19:00,JUVENTUS,1.0,2.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 11,30/10/2021,21:50,SAMPDORIA,0.0,3.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 11,31/10/2021,13:30,UDINESE,0.0,2.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 11,31/10/2021,16:00,VENEZIA,0.0,0.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 11,31/10/2021,16:00,EMPOLI,2.0,1.0,SASSUOLO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 11,31/10/2021,16:05,SPEZIA,0.0,3.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 11,31/10/2021,19:05,NAPOLI,1.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 11,31/10/2021,21:45,AC MILAN,2.0,1.0,ROMA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 11,01/11/2021,21:45,CAGLIARI,0.0,2.0,BOLOGNA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 12,05/11/2021,21:45,GENOA,2.0,2.0,EMPOLI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 12,06/11/2021,16:00,TORINO,0.0,1.0,SPEZIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 12,06/11/2021,19:00,FIORENTINA,0.0,1.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 12,06/11/2021,21:45,ATALANTA,2.0,1.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 12,07/11/2021,13:30,ROMA,2.0,3.0,VENEZIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 12,07/11/2021,16:00,SASSUOLO,2.0,3.0,UDINESE,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 12,07/11/2021,16:00,BOLOGNA,2.0,1.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 12,07/11/2021,19:00,VERONA,1.0,1.0,NAPOLI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 12,07/11/2021,19:00,SALERNITANA,0.0,3.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 12,07/11/2021,21:45,INTER,1.0,1.0,AC MILAN,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 13,20/11/2021,16:00,SPEZIA,2.0,5.0,ATALANTA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 13,20/11/2021,19:00,JUVENTUS,2.0,0.0,LAZIO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 13,20/11/2021,21:45,AC MILAN,3.0,4.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 13,21/11/2021,13:30,CAGLIARI,2.0,2.0,SASSUOLO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 13,21/11/2021,16:00,SAMPDORIA,2.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 13,21/11/2021,16:00,VENEZIA,1.0,0.0,BOLOGNA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 13,21/11/2021,19:00,NAPOLI,2.0,3.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 13,21/11/2021,21:45,ROMA,2.0,0.0,GENOA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 13,22/11/2021,19:30,EMPOLI,1.0,2.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 13,22/11/2021,21:45,UDINESE,1.0,2.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 14,26/11/2021,21:45,SALERNITANA,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 14,27/11/2021,16:00,FIORENTINA,1.0,2.0,EMPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 14,27/11/2021,16:00,VERONA,1.0,3.0,SAMPDORIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 14,27/11/2021,19:00,ATALANTA,1.0,0.0,JUVENTUS,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 14,27/11/2021,21:45,INTER,2.0,0.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 14,28/11/2021,13:30,GENOA,0.0,0.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 14,28/11/2021,16:00,BOLOGNA,1.0,0.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 14,28/11/2021,16:00,SASSUOLO,3.0,1.0,AC MILAN,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 14,28/11/2021,19:00,TORINO,0.0,1.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 14,28/11/2021,21:50,LAZIO,0.0,4.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 15,30/11/2021,19:30,VENEZIA,0.0,4.0,ATALANTA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 15,30/11/2021,19:35,SAMPDORIA,1.0,3.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 15,30/11/2021,21:45,JUVENTUS,2.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 15,30/11/2021,21:50,CAGLIARI,0.0,0.0,VERONA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 15,01/12/2021,19:30,ROMA,0.0,1.0,BOLOGNA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 15,01/12/2021,19:30,SPEZIA,0.0,2.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 15,01/12/2021,21:45,AC MILAN,3.0,0.0,GENOA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 15,01/12/2021,21:45,NAPOLI,2.0,2.0,SASSUOLO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 15,02/12/2021,19:30,EMPOLI,2.0,2.0,TORINO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 15,02/12/2021,21:45,UDINESE,4.0,4.0,LAZIO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 16,04/12/2021,16:00,SALERNITANA,0.0,2.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 16,04/12/2021,19:00,INTER,3.0,0.0,ROMA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 16,04/12/2021,21:45,ATALANTA,3.0,2.0,NAPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 16,05/12/2021,13:30,FIORENTINA,3.0,2.0,BOLOGNA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 16,05/12/2021,16:00,SASSUOLO,2.0,2.0,SPEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 16,05/12/2021,16:00,VERONA,4.0,3.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 16,05/12/2021,19:00,LAZIO,3.0,1.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 16,05/12/2021,21:45,GENOA,0.0,2.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 16,06/12/2021,19:30,UDINESE,1.0,3.0,EMPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 16,06/12/2021,21:45,TORINO,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 17,10/12/2021,21:45,SAMPDORIA,3.0,1.0,GENOA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 17,11/12/2021,16:00,SALERNITANA,0.0,4.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 17,11/12/2021,19:00,JUVENTUS,1.0,1.0,VENEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 17,11/12/2021,21:45,AC MILAN,1.0,1.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 17,12/12/2021,13:30,BOLOGNA,1.0,2.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 17,12/12/2021,16:00,ATALANTA,2.0,1.0,VERONA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 17,12/12/2021,19:00,EMPOLI,1.0,0.0,NAPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 17,12/12/2021,19:00,LAZIO,1.0,2.0,SASSUOLO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 17,12/12/2021,21:45,CAGLIARI,0.0,4.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 17,13/12/2021,21:45,SPEZIA,0.0,2.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 18,17/12/2021,19:30,GENOA,1.0,3.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 18,17/12/2021,21:45,INTER,5.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 18,18/12/2021,16:00,ROMA,4.0,1.0,ATALANTA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 18,18/12/2021,19:00,JUVENTUS,2.0,0.0,BOLOGNA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 18,18/12/2021,21:45,UDINESE,4.0,0.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 18,19/12/2021,13:30,SASSUOLO,2.0,2.0,FIORENTINA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 18,19/12/2021,16:00,EMPOLI,1.0,1.0,SPEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 18,19/12/2021,19:00,VERONA,0.0,1.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 18,19/12/2021,19:00,VENEZIA,1.0,1.0,SAMPDORIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 18,19/12/2021,21:45,NAPOLI,1.0,0.0,AC MILAN,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 19,21/12/2021,21:45,ATALANTA,0.0,0.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 19,21/12/2021,21:45,CAGLIARI,0.0,2.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,17:30,LAZIO,3.0,1.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,17:30,BOLOGNA,3.0,0.0,SASSUOLO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,19:30,FIORENTINA,1.0,1.0,VERONA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,19:30,TORINO,0.0,1.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,19:30,SAMPDORIA,1.0,1.0,ROMA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,21:45,AC MILAN,4.0,2.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 19,22/12/2021,21:45,SPEZIA,1.0,0.0,NAPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 20,06/01/2022,13:30,CAGLIARI,2.0,1.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 20,06/01/2022,15:30,EMPOLI,3.0,3.0,LAZIO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 20,06/01/2022,15:30,VERONA,2.0,1.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 20,06/01/2022,17:30,GENOA,1.0,1.0,SASSUOLO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 20,06/01/2022,19:30,ROMA,1.0,3.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 20,06/01/2022,21:45,NAPOLI,1.0,1.0,JUVENTUS,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,13:30,AC MILAN,3.0,0.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,15:30,SASSUOLO,5.0,1.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,17:30,SAMPDORIA,0.0,1.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,17:30,ATALANTA,6.0,2.0,UDINESE,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,19:30,SPEZIA,1.0,0.0,GENOA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,19:30,JUVENTUS,4.0,3.0,ROMA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,21:45,SALERNITANA,2.0,1.0,VERONA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 21,09/01/2022,21:45,LAZIO,1.0,2.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 21,10/01/2022,18:00,FIORENTINA,0.0,4.0,TORINO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 21,11/01/2022,21:45,BOLOGNA,1.0,2.0,CAGLIARI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 22,15/01/2022,16:00,TORINO,2.0,1.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 22,15/01/2022,19:00,LAZIO,3.0,0.0,SALERNITANA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 22,15/01/2022,21:45,UDINESE,0.0,2.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 22,16/01/2022,13:30,VERONA,4.0,2.0,SASSUOLO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 22,16/01/2022,16:00,EMPOLI,1.0,1.0,VENEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 22,16/01/2022,19:00,CAGLIARI,0.0,1.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 22,16/01/2022,21:45,INTER,0.0,0.0,ATALANTA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 22,17/01/2022,19:30,SPEZIA,2.0,1.0,AC MILAN,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 22,17/01/2022,19:30,NAPOLI,2.0,0.0,BOLOGNA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 22,17/01/2022,21:50,GENOA,0.0,6.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 23,21/01/2022,21:45,BOLOGNA,1.0,2.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 23,22/01/2022,16:00,UDINESE,0.0,0.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 23,22/01/2022,19:05,VENEZIA,1.0,2.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 23,22/01/2022,21:45,ATALANTA,0.0,0.0,LAZIO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 23,23/01/2022,13:30,FIORENTINA,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 23,23/01/2022,16:00,SALERNITANA,1.0,4.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 23,23/01/2022,16:00,SAMPDORIA,0.0,1.0,SPEZIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 23,23/01/2022,16:00,SASSUOLO,1.0,1.0,TORINO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 23,23/01/2022,19:00,ROMA,4.0,2.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 23,23/01/2022,21:45,JUVENTUS,0.0,0.0,AC MILAN,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 24,05/02/2022,16:00,GENOA,0.0,0.0,ROMA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 24,05/02/2022,19:00,AC MILAN,2.0,1.0,INTER,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 24,05/02/2022,21:50,LAZIO,3.0,0.0,FIORENTINA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 24,06/02/2022,13:30,CAGLIARI,2.0,1.0,ATALANTA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 24,06/02/2022,16:00,NAPOLI,2.0,0.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 24,06/02/2022,16:00,SASSUOLO,0.0,4.0,SAMPDORIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 24,06/02/2022,16:00,EMPOLI,0.0,0.0,BOLOGNA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 24,06/02/2022,19:00,TORINO,0.0,2.0,UDINESE,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 24,06/02/2022,21:45,VERONA,0.0,2.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 24,07/02/2022,21:45,SPEZIA,2.0,2.0,SALERNITANA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 25,12/02/2022,16:00,BOLOGNA,0.0,3.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 25,12/02/2022,19:00,INTER,1.0,1.0,NAPOLI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 25,12/02/2022,21:45,VENEZIA,2.0,1.0,TORINO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 25,13/02/2022,13:30,SAMPDORIA,0.0,1.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 25,13/02/2022,16:00,CAGLIARI,1.0,1.0,EMPOLI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 25,13/02/2022,16:00,SALERNITANA,1.0,1.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 25,13/02/2022,16:00,UDINESE,0.0,4.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 25,13/02/2022,19:00,ROMA,2.0,2.0,SASSUOLO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 25,13/02/2022,21:45,JUVENTUS,1.0,1.0,ATALANTA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 25,14/02/2022,21:45,FIORENTINA,2.0,1.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 26,18/02/2022,21:45,TORINO,1.0,1.0,JUVENTUS,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 26,19/02/2022,16:00,EMPOLI,0.0,2.0,SAMPDORIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 26,19/02/2022,19:00,VERONA,2.0,2.0,ROMA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 26,19/02/2022,21:45,AC MILAN,2.0,2.0,SALERNITANA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 26,20/02/2022,13:30,ATALANTA,0.0,1.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 26,20/02/2022,16:00,GENOA,1.0,1.0,VENEZIA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 26,20/02/2022,19:00,SASSUOLO,2.0,0.0,INTER,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 26,20/02/2022,21:45,LAZIO,1.0,1.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 26,21/02/2022,20:00,NAPOLI,1.0,1.0,CAGLIARI,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 26,21/02/2022,22:00,SPEZIA,1.0,2.0,BOLOGNA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 27,25/02/2022,19:50,UDINESE,1.0,1.0,AC MILAN,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 27,25/02/2022,22:05,INTER,0.0,0.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 27,26/02/2022,16:05,BOLOGNA,1.0,1.0,SALERNITANA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 27,26/02/2022,19:05,JUVENTUS,3.0,2.0,EMPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 27,26/02/2022,21:50,FIORENTINA,1.0,2.0,SASSUOLO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 27,27/02/2022,13:35,CAGLIARI,2.0,1.0,TORINO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 27,27/02/2022,16:05,VENEZIA,1.0,3.0,VERONA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 27,27/02/2022,19:05,ROMA,1.0,0.0,SPEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 27,27/02/2022,21:50,NAPOLI,2.0,1.0,LAZIO,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 27,28/02/2022,21:50,SAMPDORIA,0.0,4.0,ATALANTA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 28,04/03/2022,21:45,SALERNITANA,0.0,5.0,INTER,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 28,05/03/2022,16:00,SAMPDORIA,1.0,2.0,UDINESE,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 28,05/03/2022,19:00,ATALANTA,0.0,1.0,ROMA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 28,05/03/2022,21:45,LAZIO,3.0,0.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 28,06/03/2022,13:30,EMPOLI,0.0,0.0,GENOA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 28,06/03/2022,16:00,SASSUOLO,4.0,1.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 28,06/03/2022,16:05,VERONA,1.0,1.0,FIORENTINA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 28,06/03/2022,16:05,TORINO,0.0,0.0,BOLOGNA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 28,06/03/2022,19:00,SPEZIA,0.0,1.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 28,06/03/2022,21:45,AC MILAN,1.0,0.0,NAPOLI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 29,12/03/2022,16:00,CAGLIARI,0.0,2.0,SPEZIA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 29,12/03/2022,16:00,SASSUOLO,2.0,2.0,SALERNITANA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 29,12/03/2022,19:00,JUVENTUS,3.0,1.0,SAMPDORIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 29,12/03/2022,21:45,EMPOLI,0.0,1.0,AC MILAN,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 29,13/03/2022,13:30,BOLOGNA,0.0,1.0,FIORENTINA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 29,13/03/2022,16:00,NAPOLI,2.0,1.0,VERONA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 29,13/03/2022,19:00,GENOA,0.0,0.0,ATALANTA,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 29,13/03/2022,19:00,ROMA,1.0,1.0,UDINESE,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 29,13/03/2022,21:45,INTER,1.0,1.0,TORINO,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 29,14/03/2022,21:45,VENEZIA,0.0,1.0,LAZIO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 30,18/03/2022,19:45,SPEZIA,1.0,4.0,SASSUOLO,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 30,18/03/2022,22:00,TORINO,0.0,1.0,GENOA,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 30,19/03/2022,16:00,UDINESE,1.0,2.0,NAPOLI,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 30,19/03/2022,19:00,FIORENTINA,1.0,1.0,INTER,,,,,1.0,1.0,2021,Away,italy,serie-a
ROUND 30,19/03/2022,21:45,AC MILAN,1.0,0.0,CAGLIARI,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 30,20/03/2022,13:30,SAMPDORIA,2.0,0.0,VENEZIA,,,,,3.0,0.0,2021,Away,italy,serie-a
ROUND 30,20/03/2022,16:00,SALERNITANA,0.0,2.0,JUVENTUS,,,,,0.0,3.0,2021,Away,italy,serie-a
ROUND 30,20/03/2022,16:00,VERONA,1.0,1.0,EMPOLI,,,,,1.0,1.0,2021,Away,italy,serie-a
